"id","recipe_id","ingredient_id"
1957,97,2415
1958,97,87
1959,97,2484
1960,97,2269
1961,97,1052
1962,97,2484
1963,97,1052
1964,97,2463
1965,97,2935
1966,97,2463
1967,97,12
1968,97,1052
1969,97,1236
1970,97,674
1971,97,1001
1972,97,1862
1973,97,2065
1974,97,2168
1975,97,2504
1976,97,1052
1977,97,174
1978,97,1175
1979,97,1843
1980,97,199
1981,97,852
1982,97,1465
1983,97,326
1984,97,1825
1985,97,1164
1986,97,1525
1987,97,1557
1988,97,1236
1989,97,680
1990,97,2799
1991,97,2152
1992,97,2627
1993,98,1627
1994,98,1847
1995,98,1862
1996,98,567
1997,98,170
1998,98,343
1999,98,706
2000,98,2786
2001,98,2486
2002,98,194
2003,98,3091
2004,98,194
2005,98,1958
2006,98,198
2007,98,199
2008,98,2392
2009,98,58
2010,98,263
2011,98,3120
2012,98,1525
2013,98,852
2014,98,1800
2015,98,1478
2016,98,910
2017,98,1052
2018,98,3147
2019,99,1594
2020,99,1294
2021,99,852
2022,99,1818
2023,99,567
2024,99,1862
2025,99,1294
2026,99,2392
2027,99,58
2028,99,3120
2029,99,1525
2030,99,2504
2031,99,1172
2032,99,2451
2033,99,337
2034,99,852
2035,99,3147
2036,100,1439
2037,100,1814
2038,100,1416
2039,100,1107
2040,100,782
2041,100,910
2042,100,58
2043,100,852
2044,100,2799
2045,100,1478
2046,100,12
2047,101,1594
2048,101,3008
2049,101,3073
2050,101,3091
2051,101,2857
2052,101,852
2053,101,1800
2054,101,594
2055,101,2354
2056,101,1258
2057,101,3091
2058,101,194
2059,101,2899
2060,101,1767
2061,101,1594
2062,101,1107
2063,101,2504
2064,101,3060
2065,101,1585
2066,101,3147
2067,101,1557
2068,101,263
2069,101,2786
2070,102,1066
2071,102,2673
2072,102,594
2073,102,199
2074,102,1557
2075,102,910
2076,102,852
2077,102,460
2078,102,1052
2079,102,3147
2080,102,2451
2081,103,306
2082,103,2882
2083,103,1836
2084,103,2848
2085,103,2367
2086,103,1464
2087,103,2605
2088,103,1464
2089,103,765
2090,103,907
2091,103,2352
2092,103,527
2093,103,2378
2094,103,527
2095,103,2857
2096,103,2486
2097,103,2967
2098,103,567
2099,103,1862
2100,103,1462
2101,103,2473
2102,103,729
2103,103,1207
2104,103,1568
2105,103,729
2106,103,58
2107,103,1056
2108,103,1720
2109,103,1906
2110,103,150
2111,103,150
2112,103,852
2113,103,1568
2114,103,150
2115,103,852
2116,103,1720
2117,103,910
2118,103,1525
2119,103,196
2120,103,1557
2121,104,3107
2122,104,1800
2123,104,2766
2124,104,1862
2125,104,2888
2126,104,194
2127,104,1978
2128,104,852
2129,104,3147
2130,104,1124
2131,104,2767
2132,104,3114
2133,104,1207
2134,105,1594
2135,105,734
2136,105,731
2137,105,58
2138,105,910
2139,105,2504
2140,105,1862
2141,105,2377
2142,105,2824
2143,105,852
2144,105,1478
2145,105,2377
2146,105,1478
2147,105,12
2148,105,375
2149,105,3166
2150,105,1525
2151,105,2451
2152,105,3147
2153,105,2463
2154,105,12
2155,106,568
2156,106,1589
2157,106,567
2158,106,2770
2159,106,1694
2160,106,616
2161,106,1873
2162,106,1136
2163,106,712
2164,106,2392
2165,106,58
2166,106,1525
2167,106,3147
2168,106,852
2169,106,1718
2170,106,2451
2171,106,337
2172,107,540
2173,107,25
2174,107,1416
2175,107,1718
2176,107,540
2177,107,1107
2178,107,2504
2179,107,2808
2180,107,12
2181,107,2639
2182,107,12
2183,107,2088
2184,107,1568
2185,107,2088
2186,107,1052
2187,107,460
2188,107,1052
2189,107,1720
2190,107,58
2191,107,1557
2192,107,1525
2193,108,537
2194,108,2047
2195,108,1557
2196,108,805
2197,108,2392
2198,108,58
2199,108,1525
2200,108,2504
2201,108,852
2202,108,3146
2203,109,537
2204,109,1797
2205,109,1416
2206,109,543
2207,109,25
2208,109,1416
2209,109,2137
2210,109,2899
2211,109,1767
2212,109,1473
2213,109,1834
2214,109,537
2215,109,1797
2216,109,1943
2217,109,2373
2218,109,1943
2219,109,862
2220,109,375
2221,109,58
2222,109,1557
2223,109,3146
2224,109,2695
2225,109,2570
2226,109,1664
2227,109,2899
2228,109,1767
2229,109,1943
2230,109,703
2231,109,1943
2232,109,2373
2233,109,1720
2234,109,1958
2235,109,1979
2236,109,2899
2237,109,1767
2238,109,1557
2239,109,375
2240,109,1975
2241,110,677
2242,110,567
2243,110,1862
2244,110,594
2245,110,2974
2246,110,1818
2247,110,852
2248,110,2824
2249,110,198
2250,110,199
2251,110,58
2252,110,1975
2253,110,3146
2254,110,1478
2255,110,12
2256,110,2451
2257,111,1959
2258,111,1862
2259,111,2824
2260,111,198
2261,111,194
2262,111,12
2263,111,852
2264,111,1525
2265,111,2451
2266,111,945
2267,111,1732
2268,112,677
2269,112,1797
2270,112,1959
2271,112,1014
2272,112,2486
2273,112,2967
2274,112,2857
2275,112,1315
2276,112,2468
2277,112,594
2278,112,852
2279,112,1589
2280,112,1862
2281,112,1843
2282,112,1711
2283,112,198
2284,112,910
2285,112,1056
2286,112,2451
2287,112,1478
2288,112,12
2289,113,543
2290,113,2047
2291,113,910
2292,113,198
2293,113,58
2294,113,910
2295,113,1056
2296,113,2451
2297,113,852
2298,113,2824
2299,113,1478
2300,113,3146
2301,114,1439
2302,114,2922
2303,114,1589
2304,114,1048
2305,114,680
2306,114,1568
2307,114,680
2308,114,58
2309,114,1720
2310,114,1525
2311,114,1975
2312,114,296
2313,114,852
2314,114,335
2315,115,644
2316,115,716
2317,115,3074
2318,115,1990
2319,115,2617
2320,115,1098
2321,115,1358
2322,115,2092
2323,115,2504
2324,115,852
2325,115,1585
2326,116,644
2327,116,677
2328,116,170
2329,116,999
2330,116,2565
2331,116,2808
2332,116,1981
2333,116,1098
2334,116,2808
2335,116,12
2336,116,527
2337,116,1358
2338,116,1557
2339,116,3146
2340,117,537
2341,117,399
2342,117,551
2343,117,1478
2344,117,1557
2345,117,2579
2346,118,677
2347,118,1855
2348,118,998
2349,118,2565
2350,118,910
2351,118,58
2352,118,1525
2353,118,1557
2354,118,852
2355,118,1557
2356,119,1464
2357,119,393
2358,119,3037
2359,119,1862
2360,119,2245
2361,119,2673
2362,119,1063
2363,119,2501
2364,119,194
2365,119,910
2366,119,2899
2367,119,1767
2368,119,1568
2369,119,198
2370,119,199
2371,119,58
2372,119,852
2373,119,1525
2374,119,1056
2375,119,910
2376,119,2451
2377,119,1557
2378,119,3147
2379,120,537
2380,120,2047
2381,120,2808
2382,120,1981
2383,120,2808
2384,120,12
2385,120,2259
2386,120,12
2387,120,540
2388,120,1557
2389,120,3147
2390,120,1568
2391,120,2392
2392,120,58
2393,120,199
2394,120,3027
2395,120,1056
2396,120,1525
2397,120,2643
2398,120,263
2399,120,852
2400,120,1478
2401,120,2377
2402,120,2501
2403,120,2786
2404,121,1451
2405,121,1862
2406,121,316
2407,121,1107
2408,121,3060
2409,121,904
2410,121,1585
2411,121,3060
2412,121,904
2413,121,1585
2414,121,852
2415,121,58
2416,121,1568
2417,121,58
2418,121,1525
2419,121,1720
2420,121,784
2421,121,2377
2422,121,150
2423,121,1052
2424,121,2451
2425,122,1552
2426,122,66
2427,122,594
2428,122,2168
2429,122,2799
2430,122,852
2431,122,1478
2432,122,1052
2433,122,185
2434,122,1150
2435,122,1017
2436,122,2770
2437,122,591
2438,122,567
2439,122,2118
2440,122,2212
2441,122,58
2442,122,1525
2443,122,2504
2444,122,852
2445,122,1172
2446,122,1862
2447,122,2377
2448,122,3146
2449,122,2451
2450,122,1056
2451,123,1464
2452,123,1862
2453,123,2967
2454,123,2808
2455,123,1981
2456,123,528
2457,123,460
2458,123,1098
2459,123,852
2460,123,1478
2461,123,910
2462,123,459
2463,123,1052
2464,123,1557
2465,123,3147
2466,123,2579
2467,123,2643
2468,123,1525
2469,123,1720
2470,123,58
2471,123,1136
2472,123,2451
2473,123,970
2474,123,505
2475,123,2101
2476,124,675
2477,124,1862
2478,124,2922
2479,124,567
2480,124,2504
2481,124,970
2482,124,505
2483,124,2101
2484,124,2451
2485,124,2392
2486,124,58
2487,124,2504
2488,124,852
2489,124,1800
2490,124,1525
2491,124,1975
2492,124,1478
2493,124,12
2494,124,3147
2495,125,2208
2496,125,2477
2497,125,677
2498,125,1862
2499,125,2486
2500,125,2967
2501,125,2241
2502,125,2857
2503,125,2348
2504,125,2797
2505,125,2617
2506,125,1275
2507,125,368
2508,125,1568
2509,125,352
2510,125,263
2511,125,852
2512,125,852
2513,125,196
2514,125,3147
2515,125,677
2516,125,1107
2517,125,352
2518,125,3058
2519,125,940
2520,125,861
2521,125,1568
2522,126,179
2523,126,2473
2524,126,1862
2525,126,594
2526,126,179
2527,126,1107
2528,126,2504
2529,126,852
2530,126,594
2531,126,1568
2532,126,852
2533,126,594
2534,126,3091
2535,126,194
2536,126,3091
2537,126,2967
2538,126,58
2539,126,2504
2540,126,910
2541,126,1056
2542,126,3147
2543,127,677
2544,127,1814
2545,127,1416
2546,127,1862
2547,127,567
2548,127,2486
2549,127,2967
2550,127,1735
2551,127,1814
2552,127,1416
2553,127,1107
2554,127,2504
2555,127,1843
2556,127,198
2557,127,58
2558,127,1136
2559,127,1568
2560,127,263
2561,127,852
2562,127,1800
2563,127,1862
2564,127,2377
2565,127,199
2566,127,2451
2567,127,3120
2568,127,1525
2569,128,598
2570,128,2673
2571,128,1760
2572,128,1052
2573,128,459
2574,128,1052
2575,128,1254
2576,128,594
2577,128,1371
2578,128,2940
2579,128,194
2580,128,3091
2581,128,194
2582,128,1843
2583,128,199
2584,128,58
2585,128,852
2586,128,1862
2587,128,2377
2588,128,2451
2589,128,910
2590,128,1557
2591,129,474
2592,129,1594
2593,129,567
2594,129,77
2595,129,460
2596,129,852
2597,129,296
2598,129,77
2599,129,567
2600,129,609
2601,129,1557
2602,129,3060
2603,129,904
2604,129,1585
2605,129,1568
2606,129,2642
2607,129,644
2608,129,1568
2609,129,1052
2610,130,572
2611,130,1500
2612,130,2770
2613,130,1557
2614,130,202
2615,130,594
2616,130,2486
2617,130,194
2618,130,2501
2619,130,3091
2620,130,194
2621,130,852
2622,130,199
2623,130,970
2624,130,2101
2625,130,250
2626,130,58
2627,131,1594
2628,131,734
2629,131,731
2630,131,2213
2631,131,58
2632,131,1525
2633,131,852
2634,131,2824
2635,131,910
2636,131,2451
2637,131,1557
2638,131,3147
2639,132,1555
2640,132,512
2641,132,2099
2642,132,734
2643,132,731
2644,132,1150
2645,132,591
2646,132,2212
2647,132,1862
2648,132,2824
2649,132,852
2650,132,58
2651,132,1172
2652,132,1164
2653,132,1862
2654,132,2377
2655,132,1525
2656,132,375
2657,132,2451
2658,132,2248
2659,132,1557
2660,132,3147
2661,132,460
2662,133,1594
2663,133,734
2664,133,731
2665,133,58
2666,133,910
2667,133,2504
2668,133,1862
2669,133,2377
2670,133,2824
2671,133,852
2672,133,1478
2673,133,2377
2674,133,1478
2675,133,12
2676,133,375
2677,133,3166
2678,133,1525
2679,133,2451
2680,133,3147
2681,133,2463
2682,133,12
2683,134,1846
2684,134,1718
2685,134,1098
2686,134,852
2687,134,1478
2688,134,2313
2689,134,58
2690,134,198
2691,134,1056
2692,134,2504
2693,134,1052
2694,134,2786
2695,134,2451
2696,135,3008
2697,135,1522
2698,135,634
2699,135,1530
2700,135,852
2701,135,852
2702,135,1164
2703,135,2824
2704,135,2786
2705,135,58
2706,135,1557
2707,135,3147
2708,135,2213
2709,135,919
2710,135,2486
2711,135,2451
2712,135,1975
2713,135,528
2714,135,2795
2715,136,674
2716,136,716
2717,136,527
2718,136,3173
2719,136,1862
2720,136,1006
2721,136,567
2722,136,1956
2723,136,2848
2724,136,2797
2725,136,1107
2726,136,58
2727,136,2504
2728,136,3146
2729,136,459
2730,136,78
2731,136,1052
2732,136,1568
2733,136,1718
2734,136,594
2735,136,1052
2736,136,1525
2737,136,263
2738,136,58
2739,136,1557
2740,136,1720
2741,136,784
2742,136,2377
2743,136,1052
2744,136,459
2745,136,78
2746,136,1052
2747,137,1959
2748,137,1862
2749,137,3073
2750,137,594
2751,137,1204
2752,137,2857
2753,137,1718
2754,137,852
2755,137,198
2756,137,199
2757,137,2504
2758,137,58
2759,137,1056
2760,137,1525
2761,137,263
2762,137,2451
2763,137,3146
2764,137,2786
2765,138,1711
2766,138,1753
2767,138,3150
2768,138,1912
2769,138,1683
2770,138,1030
2771,138,527
2772,138,146
2773,138,2352
2774,138,567
2775,138,1862
2776,138,729
2777,138,335
2778,138,1568
2779,138,729
2780,138,2786
2781,138,1720
2782,138,784
2783,138,2377
2784,138,1525
2785,138,375
2786,138,1056
2787,138,58
2788,138,150
2789,138,2047
2790,139,674
2791,139,1001
2792,139,1862
2793,139,2501
2794,139,677
2795,139,1107
2796,139,910
2797,139,1557
2798,139,3147
2799,139,1843
2800,139,198
2801,139,199
2802,139,58
2803,139,852
2804,139,1525
2805,139,2451
2806,139,228
2807,139,2377
2808,140,674
2809,140,66
2810,140,1017
2811,140,2770
2812,140,567
2813,140,2118
2814,140,1800
2815,140,2853
2816,140,1052
2817,140,66
2818,140,3055
2819,140,1727
2820,140,594
2821,140,2168
2822,140,594
2823,140,1371
2824,140,463
2825,140,2168
2826,140,1164
2827,140,1378
2828,140,1862
2829,140,1478
2830,140,58
2831,140,2504
2832,140,852
2833,140,919
2834,140,1895
2835,140,3146
2836,140,2451
2837,140,1056
2838,141,537
2839,141,77
2840,141,567
2841,141,2501
2842,141,568
2843,141,1052
2844,141,2899
2845,141,1767
2846,141,852
2847,141,1557
2848,141,3147
2849,141,1843
2850,141,58
2851,141,1525
2852,141,1056
2853,141,910
2854,141,2451
2855,142,543
2856,142,2065
2857,142,2168
2858,142,2799
2859,142,805
2860,142,2354
2861,142,2047
2862,142,2808
2863,142,1981
2864,142,1098
2865,142,527
2866,142,1358
2867,142,2047
2868,142,1557
2869,142,3147
2870,143,674
2871,143,1001
2872,143,594
2873,143,2468
2874,143,1862
2875,143,2468
2876,143,2894
2877,143,852
2878,143,2501
2879,143,2717
2880,143,1862
2881,143,852
2882,143,2501
2883,143,2848
2884,143,2797
2885,143,1843
2886,143,199
2887,143,2392
2888,143,58
2889,143,1525
2890,143,375
2891,143,3027
2892,143,2900
2893,143,3147
2894,143,2451
2895,144,2222
2896,144,159
2897,144,2808
2898,144,1981
2899,144,460
2900,144,1098
2901,144,1107
2902,144,58
2903,144,910
2904,144,1557
2905,144,3147
2906,144,1568
2907,144,1862
2908,144,2848
2909,144,1006
2910,144,567
2911,144,2486
2912,144,2967
2913,144,3091
2914,144,2967
2915,144,1052
2916,144,58
2917,144,1720
2918,144,1525
2919,145,1464
2920,145,1557
2921,146,179
2922,146,525
2923,146,594
2924,146,1371
2925,146,2486
2926,146,194
2927,146,3091
2928,146,194
2929,146,1052
2930,146,198
2931,146,199
2932,146,58
2933,146,375
2934,146,1056
2935,146,852
2936,146,1478
2937,146,2504
2938,146,1557
2939,146,3147
2940,147,1594
2941,147,2038
2942,147,3008
2943,147,733
2944,147,731
2945,147,1862
2946,147,2486
2947,147,2967
2948,147,3091
2949,147,2857
2950,147,2451
2951,147,1557
2952,147,1594
2953,147,58
2954,147,2461
2955,147,1823
2956,147,1525
2957,147,852
2958,147,1800
2959,147,2451
2960,147,337
2961,147,3147
2962,148,677
2963,148,512
2964,148,2099
2965,148,690
2966,148,2940
2967,148,194
2968,148,1275
2969,148,1862
2970,148,594
2971,148,970
2972,148,2101
2973,148,1052
2974,148,459
2975,148,970
2976,148,2101
2977,148,460
2978,148,677
2979,148,1107
2980,148,1557
2981,148,3146
2982,148,1478
2983,148,2377
2984,148,196
2985,148,1718
2986,148,199
2987,148,1136
2988,148,712
2989,148,852
2990,148,1525
2991,148,3147
2992,148,2451
2993,148,1557
2994,149,674
2995,149,1797
2996,149,2099
2997,149,1098
2998,149,1358
2999,149,159
3000,149,1557
3001,149,3146
3002,149,2766
3003,149,1862
3004,149,2967
3005,149,2857
3006,149,1847
3007,149,1623
3008,149,2882
3009,149,2067
3010,149,643
3011,149,1568
3012,149,335
3013,149,1568
3014,149,2452
3015,149,871
3016,149,58
3017,149,784
3018,149,2377
3019,149,1979
3020,149,2451
3021,149,1720
3022,149,1557
3023,149,1525
3024,149,940
3025,149,3146
3026,150,537
3027,150,2047
3028,150,2208
3029,150,2590
3030,150,12
3031,150,2578
3032,150,2844
3033,150,199
3034,150,852
3035,150,1979
3036,150,784
3037,150,2377
3038,150,1720
3039,150,1557
3040,150,3146
3041,150,2961
3042,150,2005
3043,150,2842
3044,150,12
3045,151,1475
3046,151,1912
3047,151,2770
3048,151,1862
3049,151,1852
3050,151,784
3051,151,1557
3052,151,3146
3053,151,1978
3054,152,1449
3055,152,2940
3056,152,194
3057,152,194
3058,152,594
3059,152,1052
3060,152,2392
3061,152,58
3062,152,199
3063,152,852
3064,152,1525
3065,152,1478
3066,152,2377
3067,152,910
3068,152,2504
3069,152,3147
3070,153,3008
3071,153,677
3072,153,1862
3073,153,567
3074,153,852
3075,153,1800
3076,153,594
3077,153,1478
3078,153,12
3079,153,1557
3080,153,3147
3081,153,1358
3082,153,159
3083,153,1958
3084,153,2504
3085,153,1662
3086,153,1568
3087,154,677
3088,154,1862
3089,154,731
3090,154,594
3091,154,198
3092,154,1136
3093,154,199
3094,154,58
3095,154,910
3096,154,1056
3097,154,1525
3098,154,852
3099,154,2824
3100,154,2451
3101,154,1478
3102,154,12
3103,154,3146
3104,155,71
3105,155,1017
3106,155,2770
3107,155,1862
3108,155,2940
3109,155,194
3110,155,194
3111,155,594
3112,155,1052
3113,155,852
3114,155,199
3115,155,1478
3116,155,2377
3117,155,910
3118,155,1975
3119,155,1525
3120,155,2392
3121,155,58
3122,155,1718
3123,156,644
3124,156,677
3125,156,1098
3126,156,1358
3127,156,159
3128,156,1718
3129,156,677
3130,156,1107
3131,156,1557
3132,156,3147
3133,156,910
3134,156,1568
3135,156,1098
3136,156,1207
3137,156,1052
3138,156,1862
3139,156,2848
3140,156,2642
3141,156,2043
3142,156,2392
3143,156,58
3144,156,910
3145,156,1525
3146,156,2248
3147,156,852
3148,156,2065
3149,156,2168
3150,157,537
3151,157,1836
3152,157,77
3153,157,567
3154,157,1862
3155,157,594
3156,157,591
3157,157,194
3158,157,2501
3159,157,734
3160,157,731
3161,157,1052
3162,157,2451
3163,157,2786
3164,157,540
3165,157,1107
3166,157,2504
3167,157,1557
3168,157,3147
3169,157,58
3170,157,259
3171,157,1568
3172,157,910
3173,157,2504
3174,157,3166
3175,157,852
3176,157,1478
3177,157,2377
3178,157,12
3179,157,3147
3180,158,644
3181,158,716
3182,158,159
3183,158,2808
3184,158,12
3185,158,1358
3186,158,2504
3187,158,3060
3188,158,904
3189,158,1585
3190,158,1978
3191,158,271
3192,158,1546
3193,158,1862
3194,158,784
3195,158,2377
3196,158,871
3197,158,1979
3198,158,375
3199,159,690
3200,159,1594
3201,159,2038
3202,159,3008
3203,159,594
3204,159,2486
3205,159,194
3206,159,3091
3207,159,194
3208,159,852
3209,159,1800
3210,159,2504
3211,159,1557
3212,159,3147
3213,159,1136
3214,159,1052
3215,159,3120
3216,159,1525
3217,159,1557
3218,159,3147
3219,159,459
3220,159,1052
3221,159,460
3222,159,1052
3223,160,537
3224,160,77
3225,160,567
3226,160,194
3227,160,568
3228,160,1052
3229,160,1862
3230,160,1246
3231,160,1107
3232,160,2899
3233,160,1767
3234,160,852
3235,160,1557
3236,160,3146
3237,160,1843
3238,160,58
3239,160,1525
3240,160,1056
3241,160,910
3242,160,2451
3243,161,677
3244,161,1862
3245,161,316
3246,161,998
3247,161,2565
3248,161,2967
3249,161,2857
3250,161,677
3251,161,1107
3252,161,910
3253,161,852
3254,161,1557
3255,161,3146
3256,162,674
3257,162,1439
3258,162,58
3259,162,2504
3260,162,1052
3261,162,1478
3262,162,1525
3263,162,2799
3264,162,852
3265,163,537
3266,163,567
3267,163,77
3268,163,3091
3269,163,194
3270,163,2486
3271,163,194
3272,163,594
3273,163,537
3274,163,1107
3275,163,1557
3276,163,3147
3277,163,910
3278,163,2392
3279,163,58
3280,163,852
3281,163,910
3282,163,1478
3283,163,2377
3284,163,3166
3285,163,3147
3286,163,2451
3287,163,1017
3288,163,1862
3289,163,2377
3290,163,1017
3291,163,1862
3292,163,2377
3293,163,1017
3294,163,1164
3295,163,1862
3296,164,537
3297,164,1797
3298,164,1416
3299,164,2660
3300,164,548
3301,164,2504
3302,164,2047
3303,164,871
3304,164,1557
3305,164,3147
3306,164,3058
3307,164,940
3308,164,1568
3309,164,871
3310,164,940
3311,164,375
3312,164,784
3313,164,2377
3314,164,1557
3315,164,3147
3316,165,1246
3317,165,677
3318,165,1862
3319,165,1822
3320,165,1006
3321,165,594
3322,165,655
3323,165,1956
3324,165,159
3325,165,1464
3326,165,1416
3327,165,1959
3328,165,1014
3329,165,567
3330,165,677
3331,165,1107
3332,165,1557
3333,165,3147
3334,165,1478
3335,165,1246
3336,165,1718
3337,165,852
3338,165,1557
3339,165,2392
3340,165,58
3341,165,1525
3342,165,2451
3343,165,3147
3344,165,337
3345,165,150
3346,165,1568
3347,165,1149
3348,165,150
3349,165,852
3350,165,1525
3351,165,1720
3352,165,1052
3353,165,1557
3354,166,677
3355,166,1797
3356,166,1862
3357,166,77
3358,166,130
3359,166,159
3360,166,78
3361,166,1107
3362,166,1557
3363,166,3146
3364,166,1478
3365,166,58
3366,166,1478
3367,166,2377
3368,166,58
3369,166,2006
3370,166,263
3371,166,375
3372,167,1439
3373,167,316
3374,167,970
3375,167,505
3376,167,2101
3377,167,852
3378,167,1800
3379,167,1862
3380,167,706
3381,167,594
3382,167,3120
3383,167,1525
3384,167,199
3385,167,3147
3386,168,543
3387,168,1107
3388,168,1557
3389,168,3147
3390,168,1478
3391,168,1843
3392,168,1136
3393,168,2392
3394,168,58
3395,168,910
3396,168,1525
3397,168,1975
3398,168,199
3399,168,852
3400,168,3147
3401,169,551
3402,169,2047
3403,169,852
3404,169,1557
3405,169,3146
3406,169,1568
3407,169,1720
3408,169,375
3409,169,2504
3410,170,179
3411,170,198
3412,170,199
3413,170,1525
3414,170,852
3415,170,1478
3416,170,1052
3417,170,1275
3418,170,3147
3419,170,337
3420,171,677
3421,171,1315
3422,171,852
3423,171,1478
3424,171,2799
3425,171,1800
3426,171,2287
3427,171,1800
3428,171,2392
3429,171,58
3430,171,2504
3431,171,3166
3432,171,910
3433,171,1052
3434,172,537
3435,172,399
3436,172,3070
3437,172,1107
3438,172,910
3439,172,1557
3440,172,3147
3441,172,2047
3442,172,58
3443,172,1568
3444,172,58
3445,172,782
3446,172,1975
3447,172,1056
3448,172,784
3449,172,2377
3450,172,3147
3451,172,1525
3452,172,1052
3453,172,194
3454,172,2065
3455,172,2168
3456,172,1478
3457,172,852
3458,173,2424
3459,173,674
3460,173,1439
3461,173,1862
3462,173,594
3463,173,2501
3464,173,3091
3465,173,194
3466,173,1852
3467,173,852
3468,173,343
3469,173,864
3470,173,1997
3471,173,1557
3472,173,1098
3473,173,198
3474,173,680
3475,173,199
3476,173,852
3477,173,1525
3478,173,1975
3479,173,1478
3480,173,2504
3481,173,910
3482,173,2451
3483,173,864
3484,173,1478
3485,173,12
3486,173,3147
3487,174,677
3488,174,2875
3489,174,2415
3490,174,594
3491,174,2504
3492,174,910
3493,174,3166
3494,174,1056
3495,174,852
3496,174,2824
3497,174,1478
3498,174,2377
3499,174,12
3500,174,3147
3501,174,259
3502,174,1568
3503,174,58
3504,174,2451
3505,174,2786
3506,175,677
3507,175,1814
3508,175,1416
3509,175,1862
3510,175,852
3511,175,1478
3512,175,594
3513,175,1951
3514,175,2799
3515,175,1800
3516,175,1052
3517,175,1048
3518,175,1478
3519,175,910
3520,175,2504
3521,176,1464
3522,176,2547
3523,176,2963
3524,176,784
3525,176,1388
3526,176,2899
3527,176,1767
3528,176,159
3529,176,3173
3530,176,3146
3531,176,12
3532,176,1557
3533,176,722
3534,176,1568
3535,176,1896
3536,176,2925
3537,176,1680
3538,176,811
3539,176,1568
3540,177,179
3541,177,1017
3542,177,1862
3543,177,2486
3544,177,194
3545,177,3091
3546,177,194
3547,177,594
3548,177,970
3549,177,505
3550,177,253
3551,177,199
3552,177,58
3553,177,2504
3554,177,2451
3555,177,680
3556,177,852
3557,177,1800
3558,177,1478
